,C,0.108,0.113,0.116,0.116,0.114,0.115,0.116,0.115,0.118,0.117,0.113,0.112,977 [Test]
,,0.073,0.076,0.078,0.077,0.076,0.077,0.08,0.078,0.082,0.078,0.075,0.075,900 [Ref]
,,0.194,0.203,0.215,0.214,0.212,0.213,0.203,0.205,0.203,0.213,0.206,0.208,Pathlength
,,0.096,0.098,0.097,0.102,0.1,0.097,0.103,0.1,0.104,0.1,0.098,0.1,562
,,0.495,0.485,0.45,0.476,0.474,0.454,0.509,0.488,0.512,0.469,0.476,0.48,Corrected [562]
,D,0.118,0.115,0.117,0.118,0.116,0.117,0.116,0.115,0.116,0.116,0.114,0.115,977 [Test]
,,0.075,0.075,0.077,0.078,0.076,0.077,0.077,0.077,0.078,0.077,0.076,0.079,900 [Ref]
,,0.24,0.222,0.226,0.227,0.221,0.224,0.216,0.211,0.213,0.215,0.208,0.199,Pathlength
,,0.081,0.081,0.08,0.083,0.081,0.082,0.097,0.098,0.097,0.096,0.098,0.108,562
,,0.338,0.366,0.352,0.368,0.369,0.365,0.45,0.464,0.457,0.446,0.471,0.542,Corrected [562]
,E,0.116,0.114,0.114,0.115,0.117,0.118,0.117,0.12,0.118,0.114,0.113,0.114,977 [Test]
,,0.075,0.075,0.076,0.077,0.078,0.082,0.079,0.082,0.08,0.076,0.075,0.08,900 [Ref]
,,0.227,0.217,0.211,0.211,0.218,0.201,0.213,0.208,0.211,0.212,0.208,0.192,Pathlength
,,0.096,0.097,0.098,0.098,0.099,0.106,0.101,0.106,0.105,0.098,0.1,0.103,562
,,0.422,0.444,0.466,0.463,0.456,0.527,0.473,0.509,0.5,0.462,0.478,0.538,Corrected [562]
,F,0.111,0.112,0.112,0.117,0.118,0.117,0.117,0.116,0.115,0.116,0.117,0.114,977 [Test]
,,0.075,0.075,0.075,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,900 [Ref]
,,0.203,0.206,0.21,0.228,0.228,0.224,0.22,0.213,0.216,0.222,0.225,0.212,Pathlength
,,0.082,0.082,0.081,0.083,0.082,0.082,0.091,0.092,0.091,0.091,0.097,0.091,562
,,0.406,0.396,0.387,0.363,0.36,0.365,0.412,0.433,0.422,0.413,0.431,0.432,Corrected [562]
,G,0.11,0.11,0.109,0.109,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,977 [Test]
,,0.076,0.077,0.075,0.074,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,900 [Ref]
,,0.189,0.184,0.191,0.192,0.192,0.191,0.19,0.19,0.189,0.189,0.189,0.188,Pathlength
,,0.079,0.082,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,562
,,0.417,0.445,0.415,0.409,0.408,0.411,0.413,0.413,0.415,0.415,0.414,0.417,Corrected [562]
,H,0.112,0.109,0.11,0.109,0.11,0.111,0.11,0.11,0.109,0.108,0.108,0.11,977 [Test]
,,0.079,0.076,0.075,0.075,0.075,0.078,0.076,0.076,0.075,0.075,0.076,0.076,900 [Ref]
,,0.183,0.187,0.192,0.189,0.191,0.183,0.191,0.188,0.187,0.184,0.182,0.189,Pathlength
,,0.082,0.079,0.078,0.078,0.078,0.081,0.078,0.079,0.078,0.078,0.079,0.079,562
,,0.449,0.421,0.408,0.413,0.41,0.44,0.41,0.42,0.417,0.424,0.431,0.414,Corrected [562]
