,C,0.115,0.113,0.115,0.126,0.122,0.121,0.119,0.121,0.117,0.116,0.115,0.113,977 [Test]
,,0.076,0.076,0.076,0.08,0.08,0.079,0.078,0.08,0.077,0.077,0.077,0.076,900 [Ref]
,,0.218,0.203,0.219,0.258,0.232,0.229,0.227,0.226,0.222,0.219,0.21,0.207,Pathlength
,,0.083,0.084,0.083,0.079,0.082,0.081,0.08,0.082,0.079,0.09,0.091,0.09,562
,,0.382,0.412,0.378,0.307,0.353,0.355,0.353,0.365,0.357,0.413,0.434,0.434,Corrected [562]
,D,0.115,0.113,0.117,0.117,0.117,0.118,0.119,0.118,0.118,0.12,0.118,0.114,977 [Test]
,,0.076,0.076,0.078,0.078,0.078,0.079,0.079,0.078,0.079,0.081,0.079,0.076,900 [Ref]
,,0.217,0.201,0.217,0.218,0.221,0.219,0.224,0.222,0.217,0.217,0.218,0.213,Pathlength
,,0.09,0.098,0.09,0.09,0.089,0.091,0.089,0.089,0.091,0.09,0.09,0.089,562
,,0.413,0.488,0.416,0.415,0.404,0.416,0.396,0.403,0.418,0.415,0.414,0.415,Corrected [562]
,E,0.114,0.115,0.117,0.116,0.116,0.117,0.118,0.116,0.118,0.118,0.116,0.114,977 [Test]
,,0.075,0.076,0.077,0.076,0.076,0.077,0.078,0.076,0.077,0.078,0.078,0.076,900 [Ref]
,,0.218,0.213,0.226,0.224,0.224,0.223,0.221,0.219,0.226,0.224,0.213,0.212,Pathlength
,,0.079,0.079,0.08,0.079,0.079,0.08,0.092,0.089,0.089,0.091,0.09,0.09,562
,,0.364,0.369,0.353,0.352,0.355,0.359,0.415,0.407,0.397,0.405,0.421,0.426,Corrected [562]
,F,0.114,0.116,0.116,0.117,0.116,0.117,0.118,0.119,0.115,0.114,0.119,0.116,977 [Test]
,,0.075,0.077,0.076,0.077,0.077,0.077,0.079,0.079,0.076,0.075,0.079,0.078,900 [Ref]
,,0.215,0.214,0.225,0.218,0.214,0.219,0.219,0.222,0.212,0.216,0.225,0.21,Pathlength
,,0.089,0.089,0.089,0.09,0.088,0.1,0.09,0.09,0.088,0.088,0.089,0.091,562
,,0.415,0.415,0.396,0.413,0.412,0.458,0.408,0.407,0.415,0.408,0.398,0.432,Corrected [562]
,G,0.113,0.116,0.115,0.111,0.116,0.116,0.117,0.117,0.114,0.114,0.12,0.115,977 [Test]
,,0.075,0.077,0.074,0.075,0.078,0.078,0.079,0.079,0.078,0.075,0.082,0.077,900 [Ref]
,,0.212,0.216,0.226,0.204,0.213,0.214,0.215,0.211,0.198,0.214,0.215,0.207,Pathlength
,,0.085,0.083,0.082,0.091,0.091,0.091,0.1,0.098,0.104,0.099,0.103,0.099,562
,,0.401,0.384,0.364,0.447,0.43,0.428,0.463,0.465,0.522,0.459,0.48,0.477,Corrected [562]
,H,0.106,0.111,0.109,0.106,0.11,0.108,0.11,0.11,0.107,0.109,0.11,0.106,977 [Test]
,,0.073,0.079,0.074,0.074,0.076,0.075,0.075,0.075,0.075,0.074,0.076,0.074,900 [Ref]
,,0.185,0.182,0.196,0.18,0.189,0.187,0.193,0.193,0.177,0.193,0.187,0.18,Pathlength
,,0.079,0.081,0.078,0.079,0.077,0.079,0.079,0.078,0.08,0.082,0.078,0.08,562
,,0.426,0.444,0.398,0.437,0.409,0.421,0.409,0.405,0.45,0.425,0.418,0.445,Corrected [562]
