,C,0.11,0.112,0.116,0.118,0.115,0.116,0.265,0.12,0.111,0.118,0.111,0.111,977 [Test]
,,0.073,0.075,0.078,0.075,0.077,0.076,0.342,0.09,0.076,0.08,0.076,0.077,900 [Ref]
,,0.204,0.202,0.21,0.239,0.211,0.222,-0.428,0.169,0.194,0.214,0.193,0.188,Pathlength
,,0.106,0.107,0.103,0.083,0.084,0.083,0.899,0.135,0.119,0.123,0.12,0.123,562
,,0.519,0.53,0.493,0.345,0.399,0.372,-2.099,0.799,0.615,0.575,0.622,0.656,Corrected [562]
,D,0.113,0.111,0.113,0.116,0.115,0.116,0.116,0.114,0.114,0.119,0.105,0.113,977 [Test]
,,0.076,0.075,0.077,0.077,0.077,0.078,0.079,0.077,0.078,0.081,0.075,0.076,900 [Ref]
,,0.205,0.199,0.202,0.214,0.211,0.212,0.204,0.203,0.199,0.212,0.169,0.201,Pathlength
,,0.123,0.121,0.122,0.118,0.12,0.114,0.117,0.121,0.119,0.122,0.112,0.112,562
,,0.6,0.609,0.603,0.553,0.569,0.537,0.571,0.595,0.598,0.575,0.662,0.558,Corrected [562]
,E,0.115,0.112,0.113,0.116,0.12,0.115,0.115,0.116,0.114,0.113,0.113,0.113,977 [Test]
,,0.075,0.079,0.075,0.077,0.078,0.077,0.077,0.079,0.078,0.077,0.076,0.077,900 [Ref]
,,0.22,0.188,0.209,0.214,0.234,0.209,0.208,0.204,0.199,0.2,0.203,0.196,Pathlength
,,0.102,0.109,0.107,0.102,0.106,0.101,0.133,0.133,0.131,0.129,0.132,0.128,562
,,0.464,0.579,0.512,0.476,0.454,0.484,0.64,0.652,0.656,0.647,0.649,0.653,Corrected [562]
,F,0.116,0.11,0.112,0.095,0.115,0.115,0.12,0.11,0.113,0.114,0.115,0.114,977 [Test]
,,0.079,0.076,0.076,0.073,0.078,0.077,0.078,0.077,0.076,0.077,0.077,0.078,900 [Ref]
,,0.204,0.193,0.203,0.119,0.206,0.213,0.235,0.184,0.201,0.204,0.208,0.203,Pathlength
,,0.14,0.132,0.133,0.103,0.122,0.121,0.126,0.117,0.119,0.122,0.122,0.12,562
,,0.684,0.683,0.654,0.863,0.594,0.568,0.535,0.634,0.594,0.6,0.584,0.591,Corrected [562]
,G,0.111,0.112,0.115,0.115,0.116,0.116,0.11,0.116,0.116,0.119,0.111,0.112,977 [Test]
,,0.075,0.076,0.076,0.075,0.076,0.077,0.076,0.077,0.075,0.078,0.076,0.078,900 [Ref]
,,0.198,0.199,0.218,0.218,0.222,0.219,0.189,0.218,0.227,0.231,0.192,0.188,Pathlength
,,0.103,0.103,0.102,0.105,0.101,0.101,0.083,0.085,0.084,0.139,0.128,0.13,562
,,0.522,0.514,0.47,0.48,0.456,0.46,0.438,0.388,0.369,0.602,0.665,0.689,Corrected [562]
,H,0.113,0.106,0.108,0.109,0.11,0.11,0.11,0.109,0.11,0.109,0.112,0.11,977 [Test]
,,0.076,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.083,0.077,900 [Ref]
,,0.206,0.173,0.187,0.188,0.186,0.188,0.189,0.187,0.187,0.188,0.158,0.182,Pathlength
,,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.085,0.079,562
,,0.38,0.449,0.415,0.415,0.426,0.416,0.413,0.418,0.422,0.415,0.541,0.432,Corrected [562]
