,C,0.112,0.114,0.116,0.116,0.117,0.118,0.117,0.116,0.117,0.117,0.116,0.113,977 [Test]
,,0.073,0.076,0.077,0.075,0.079,0.079,0.077,0.076,0.076,0.077,0.075,0.076,900 [Ref]
,,0.216,0.216,0.217,0.228,0.208,0.218,0.226,0.225,0.227,0.221,0.223,0.206,Pathlength
,,0.115,0.115,0.115,0.102,0.108,0.11,0.105,0.104,0.104,0.103,0.103,0.106,562
,,0.534,0.534,0.532,0.445,0.518,0.505,0.464,0.461,0.46,0.464,0.462,0.515,Corrected [562]
,D,0.113,0.112,0.117,0.117,0.117,0.116,0.118,0.118,0.118,0.116,0.115,0.114,977 [Test]
,,0.074,0.074,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.075,0.074,900 [Ref]
,,0.217,0.208,0.223,0.226,0.231,0.219,0.227,0.229,0.227,0.219,0.223,0.219,Pathlength
,,0.1,0.1,0.103,0.09,0.089,0.09,0.086,0.086,0.086,0.084,0.085,0.085,562
,,0.46,0.482,0.465,0.398,0.388,0.411,0.38,0.378,0.379,0.383,0.38,0.387,Corrected [562]
,E,0.112,0.11,0.112,0.117,0.117,0.118,0.117,0.117,0.116,0.115,0.115,0.115,977 [Test]
,,0.076,0.076,0.078,0.077,0.077,0.079,0.077,0.077,0.077,0.075,0.075,0.075,900 [Ref]
,,0.201,0.189,0.193,0.219,0.224,0.218,0.222,0.222,0.221,0.221,0.222,0.22,Pathlength
,,0.754,0.678,0.683,0.102,0.101,0.103,0.107,0.107,0.106,0.089,0.09,0.089,562
,,3.75,3.577,3.534,0.466,0.449,0.475,0.482,0.483,0.482,0.402,0.405,0.406,Corrected [562]
,F,0.115,0.116,0.116,0.116,0.117,0.118,0.118,0.118,0.116,0.115,0.115,0.115,977 [Test]
,,0.075,0.075,0.075,0.077,0.077,0.077,0.077,0.077,0.076,0.075,0.075,0.076,900 [Ref]
,,0.223,0.223,0.224,0.214,0.225,0.226,0.228,0.228,0.221,0.219,0.219,0.217,Pathlength
,,0.097,0.093,0.093,0.095,0.092,0.094,0.089,0.089,0.089,0.092,0.091,0.091,562
,,0.433,0.419,0.413,0.441,0.411,0.416,0.389,0.392,0.403,0.418,0.413,0.421,Corrected [562]
,G,0.116,0.115,0.116,0.116,0.117,0.115,0.117,0.117,0.117,0.115,0.116,0.117,977 [Test]
,,0.076,0.075,0.076,0.076,0.076,0.078,0.077,0.077,0.083,0.075,0.076,0.076,900 [Ref]
,,0.221,0.22,0.224,0.219,0.224,0.208,0.223,0.222,0.185,0.222,0.222,0.226,Pathlength
,,0.116,0.116,0.117,0.122,0.115,0.117,0.098,0.098,0.104,0.086,0.086,0.086,562
,,0.525,0.528,0.521,0.555,0.51,0.562,0.438,0.442,0.562,0.385,0.386,0.38,Corrected [562]
,H,0.11,0.107,0.108,0.108,0.119,0.108,0.109,0.108,0.109,0.108,0.107,0.107,977 [Test]
,,0.078,0.076,0.075,0.075,0.088,0.076,0.077,0.076,0.077,0.076,0.077,0.077,900 [Ref]
,,0.181,0.176,0.182,0.183,0.172,0.179,0.178,0.178,0.179,0.181,0.169,0.169,Pathlength
,,0.081,0.079,0.079,0.079,0.092,0.079,0.08,0.08,0.08,0.079,0.08,0.08,562
,,0.446,0.45,0.432,0.431,0.534,0.443,0.449,0.447,0.445,0.439,0.474,0.473,Corrected [562]
